2018-10-26 22:07:04.316045,台中市大里區,17,17,00100,7742,388,17
2018-10-26 22:08:04.781950,台中市大里區,55,55,00100,7742,388,55
2018-10-26 22:09:07.378518,台中市大里區,64,64,00100,7742,388,64
2018-10-26 22:11:40.397873,台中市大里區,195,0,00100,7742,388,195
2018-10-26 22:11:57.960360,台中市大里區,195,0,00100,7742,388,196
2018-10-26 22:12:18.953211,台中市大里區,195,0,00100,7742,388,197
2018-10-26 22:12:38.235125,台中市大里區,195,0,00100,7742,388,198
2018-10-26 22:12:53.875431,台中市大里區,195,0,00100,7742,388,199
2018-10-26 22:13:09.501977,台中市大里區,195,0,00100,7742,388,200
2018-10-26 22:13:27.407915,台中市大里區,195,0,00100,7742,388,201
2018-10-26 22:18:28.499609,台中市大里區,195,0,00100,7742,388,195
2018-10-26 22:18:43.195300,台中市大里區,195,0,00100,7742,388,196
2018-10-26 22:18:58.502485,台中市大里區,195,0,00100,7742,388,197
2018-10-26 22:19:12.368792,台中市大里區,195,0,00100,7742,388,198
2018-10-26 22:19:27.570903,台中市大里區,195,0,00100,7742,388,199
2018-10-26 22:19:42.275053,台中市大里區,195,0,00100,7742,388,200
2018-10-26 22:19:57.412088,台中市大里區,195,0,00100,7742,388,201
2018-10-26 22:20:11.931172,台中市大里區,195,0,00100,7742,388,202
2018-10-26 22:20:26.618476,台中市大里區,195,0,00100,7742,388,203
2018-10-26 22:20:41.647655,台中市大里區,195,0,00100,7742,388,204
2018-10-26 22:20:57.377375,台中市大里區,195,0,00100,7742,388,205
2018-10-26 22:21:13.366341,台中市大里區,195,0,00100,7742,388,206
2018-10-26 22:21:28.633872,台中市大里區,195,0,00100,7742,388,207
2018-10-26 22:21:44.494202,台中市大里區,195,0,00100,7742,388,208
2018-10-26 22:21:59.701574,台中市大里區,195,0,00100,7742,388,209
2018-10-26 22:22:15.180949,台中市大里區,195,0,00100,7742,388,210
2018-10-26 22:22:31.149749,台中市大里區,195,0,00100,7742,388,211
2018-10-26 22:22:46.250772,台中市大里區,195,0,00100,7742,388,212
2018-10-26 22:23:01.732537,台中市大里區,195,0,00100,7742,388,213
2018-10-26 22:23:18.342899,台中市大里區,195,0,00100,7742,388,214
2018-10-26 22:23:34.251073,台中市大里區,195,0,00100,7742,388,215
2018-10-26 22:23:50.335916,台中市大里區,195,0,00100,7742,388,216
2018-10-26 22:24:10.634191,台中市大里區,195,0,00100,7742,388,217
2018-10-26 22:24:28.077181,台中市大里區,195,0,00100,7742,388,218
